"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
61	242	"Previous compatible - Current incompatible"	473	-6.90385874587459	-4.61712327082073	-0.592177117711772	-0.528108086277378	-0.0640690314343939	1.3466333938294	0.467219132798035	0.879414261031365
61	243	"Previous incompatible - Current incompatible"	489	0.592635643564356	2.42091710022182	-6.90385874587459	-0.528108086277378	-6.37575065959721	-4.61712327082073	0.467219132798035	-5.08434240361876
61	244	"Previous incompatible - Current incompatible"	505	-4.37150110011001	-0.175399213551119	0.592635643564356	-0.528108086277378	1.12074372984173	2.42091710022182	0.467219132798035	1.95369796742378
61	245	"Previous incompatible - Current compatible"	359	2.46474213421342	1.4611596087921	-4.37150110011001	-0.528108086277378	-3.84339301383263	-0.175399213551119	0.467219132798035	-0.642618346349154
61	246	"Previous compatible - Current compatible"	428	-3.65231848184819	-3.88546955031256	2.46474213421342	-0.528108086277378	2.9928502204908	1.4611596087921	0.467219132798035	0.993940475994065
61	247	"Previous compatible - Current incompatible"	366	-1.77757194719472	0.384292075015124	-3.65231848184819	-0.528108086277378	-3.12421039557081	-3.88546955031256	0.467219132798035	-4.3526886831106
61	248	"Previous incompatible - Current incompatible"	481	-6.06696831683168	0.865866081871344	-1.77757194719472	-0.528108086277378	-1.24946386091734	0.384292075015124	0.467219132798035	-0.082927057782911
61	249	"Previous incompatible - Current incompatible"	417	2.0051900990099	3.50004591651543	-6.06696831683168	-0.528108086277378	-5.5388602305543	0.865866081871344	0.467219132798035	0.398646949073309
61	250	"Previous incompatible - Current incompatible"	420	-2.67172244224422	0.929562835249042	2.0051900990099	-0.528108086277378	2.53329818528728	3.50004591651543	0.467219132798035	3.0328267837174
61	251	"Previous incompatible - Current incompatible"	518	-5.62840165016502	-4.57086104053237	-2.67172244224422	-0.528108086277378	-2.14361435596684	0.929562835249042	0.467219132798035	0.462343702451007
61	252	"Previous incompatible - Current compatible"	356	1.8098309130913	-2.16625277273644	-5.62840165016502	-0.528108086277378	-5.10029356388764	-4.57086104053237	0.467219132798035	-5.03808017333041
61	253	"Previous compatible - Current incompatible"	360	4.54598250825082	4.53690921556765	1.8098309130913	-0.528108086277378	2.33793899936868	-2.16625277273644	0.467219132798035	-2.63347190553447
61	254	"Previous incompatible - Current incompatible"	413	-1.0416704070407	4.64499828594475	4.54598250825082	-0.528108086277378	5.0740905945282	4.53690921556765	0.467219132798035	4.06969008276961
61	255	"Previous incompatible - Current incompatible"	399	0.418232453245327	0.942293224440411	-1.0416704070407	-0.528108086277378	-0.513562320763322	4.64499828594475	0.467219132798035	4.17777915314671
61	256	"Previous incompatible - Current incompatible"	418	-2.71741078107811	-3.55494986892519	0.418232453245327	-0.528108086277378	0.946340539522705	0.942293224440411	0.467219132798035	0.475074091642376
61	257	"Previous incompatible - Current compatible"	356	4.04271221122112	2.53996346037507	-2.71741078107811	-0.528108086277378	-2.18930269480073	-3.55494986892519	0.467219132798035	-4.02216900172323
61	258	"Previous compatible - Current incompatible"	425	3.10355467546755	6.87124537205081	4.04271221122112	-0.528108086277378	4.5708202974985	2.53996346037507	0.467219132798035	2.07274432757703
61	259	"Previous incompatible - Current compatible"	395	-1.04425346534653	-1.42438800161323	3.10355467546755	-0.528108086277378	3.63166276174493	6.87124537205081	0.467219132798035	6.40402623925277
61	260	"Previous compatible - Current compatible"	430	-0.941765456545655	-1.14010621092962	-1.04425346534653	-0.528108086277378	-0.516145379069152	-1.42438800161323	0.467219132798035	-1.89160713441127
61	261	"Previous compatible - Current compatible"	383	2.9267096809681	2.44870473885864	-0.941765456545655	-0.528108086277378	-0.413657370268277	-1.14010621092962	0.467219132798035	-1.60732534372766
61	262	"Previous compatible - Current compatible"	451	-4.29827733773377	-4.15646864287154	2.9267096809681	-0.528108086277378	3.45481776724548	2.44870473885864	0.467219132798035	1.9814856060606
61	263	"Previous compatible - Current incompatible"	452	-0.604411661166123	1.57510721919742	-4.29827733773377	-0.528108086277378	-3.77016925145639	-4.15646864287154	0.467219132798035	-4.62368777566958
61	264	"Previous incompatible - Current incompatible"	356	-3.1190106710671	0.304653720508169	-0.604411661166123	-0.528108086277378	-0.076303574888745	1.57510721919742	0.467219132798035	1.10788808639938
61	265	"Previous incompatible - Current compatible"	297	-0.745232123212319	-3.38345696713047	-3.1190106710671	-0.528108086277378	-2.59090258478972	0.304653720508169	0.467219132798035	-0.162565412289866
61	266	"Previous compatible - Current compatible"	496	-2.86332585258526	1.22257005444646	-0.745232123212319	-0.528108086277378	-0.217124036934941	-3.38345696713047	0.467219132798035	-3.85067609992851
61	267	"Previous compatible - Current compatible"	382	1.63510517051705	-0.292166626335956	-2.86332585258526	-0.528108086277378	-2.33521776630788	1.22257005444646	0.467219132798035	0.755350921648425
61	270	"Previous compatible - Current incompatible"	409	-0.087942794279428	1.52185991127243	-5.48322838283828	-0.528108086277378	-4.9551202965609	-2.27819889090542	0.467219132798035	-2.74541802370345
61	271	"Previous incompatible - Current incompatible"	460	-4.74238635863586	-2.3057575922565	-0.087942794279428	-0.528108086277378	0.44016529199795	1.52185991127243	0.467219132798035	1.05464077847439
61	272	"Previous incompatible - Current compatible"	365	-2.19959328932893	-1.23483563218391	-4.74238635863586	-0.528108086277378	-4.21427827235848	-2.3057575922565	0.467219132798035	-2.77297672505453
61	273	"Previous compatible - Current compatible"	353	-2.15735148514852	1.62777267594273	-2.19959328932893	-0.528108086277378	-1.67148520305155	-1.23483563218391	0.467219132798035	-1.70205476498195
61	274	"Previous compatible - Current incompatible"	342	2.25015159515952	5.04984254890099	-2.15735148514852	-0.528108086277378	-1.62924339887114	1.62777267594273	0.467219132798035	1.16055354314469
61	275	"Previous incompatible - Current incompatible"	411	-4.38153267326733	-1.33808622706191	2.25015159515952	-0.528108086277378	2.7782596814369	5.04984254890099	0.467219132798035	4.58262341610296
61	276	"Previous incompatible - Current incompatible"	414	-1.91743223322332	-0.50504436378302	-4.38153267326733	-0.528108086277378	-3.85342458698995	-1.33808622706191	0.467219132798035	-1.80530535985995
61	277	"Previous incompatible - Current compatible"	336	3.39205698569857	-1.83298900988102	-1.91743223322332	-0.528108086277378	-1.38932414694594	-0.50504436378302	0.467219132798035	-0.972263496581055
61	278	"Previous compatible - Current compatible"	389	-0.870178547854786	-3.0885085097802	3.39205698569857	-0.528108086277378	3.92016507197595	-1.83298900988102	0.467219132798035	-2.30020814267905
61	279	"Previous compatible - Current compatible"	345	3.44880638063806	-3.04873724541238	-0.870178547854786	-0.528108086277378	-0.342070461577408	-3.0885085097802	0.467219132798035	-3.55572764257823
61	282	"Previous incompatible - Current compatible"	388	4.58778085808581	7.56117307924985	-3.33463432343234	-0.528108086277378	-2.80652623715496	0.882299717685017	0.467219132798035	0.415080584886982
61	283	"Previous compatible - Current incompatible"	471	-1.4752201320132	0.614160354910263	4.58778085808581	-0.528108086277378	5.11588894436319	7.56117307924985	0.467219132798035	7.09395394645182
61	284	"Previous incompatible - Current incompatible"	438	-5.06739482948295	-0.554685420447672	-1.4752201320132	-0.528108086277378	-0.947112045735822	0.614160354910263	0.467219132798035	0.146941222112228
61	285	"Previous incompatible - Current compatible"	328	-3.04257084708471	-2.98629715668482	-5.06739482948295	-0.528108086277378	-4.53928674320557	-0.554685420447672	0.467219132798035	-1.02190455324571
61	286	"Previous compatible - Current incompatible"	446	-1.38275500550055	2.75938689251865	-3.04257084708471	-0.528108086277378	-2.51446276080733	-2.98629715668482	0.467219132798035	-3.45351628948286
61	287	"Previous incompatible - Current incompatible"	559	-9.75868734873488	-4.02900104859851	-1.38275500550055	-0.528108086277378	-0.854646919223172	2.75938689251865	0.467219132798035	2.29216775972062
61	288	"Previous incompatible - Current incompatible"	411	6.22237359735974	5.16328217382537	-9.75868734873488	-0.528108086277378	-9.2305792624575	-4.02900104859851	0.467219132798035	-4.49622018139655
61	289	"Previous incompatible - Current compatible"	446	1.53832398239824	-0.117437729380924	6.22237359735974	-0.528108086277378	6.75048168363712	5.16328217382537	0.467219132798035	4.69606304102733
61	290	"Previous compatible - Current incompatible"	526	-3.72388635863586	-3.06565841903609	1.53832398239824	-0.528108086277378	2.06643206867562	-0.117437729380924	0.467219132798035	-0.584656862178959
61	291	"Previous incompatible - Current compatible"	397	-1.30429053905391	0.767355716878402	-3.72388635863586	-0.528108086277378	-3.19577827235848	-3.06565841903609	0.467219132798035	-3.53287755183412
61	292	"Previous compatible - Current compatible"	448	-3.06236523652365	3.34599469651139	-1.30429053905391	-0.528108086277378	-0.776182452776532	0.767355716878402	0.467219132798035	0.300136584080367
61	293	"Previous compatible - Current compatible"	368	-0.420618371837182	-2.62017481347046	-3.06236523652365	-0.528108086277378	-2.53425715024627	3.34599469651139	0.467219132798035	2.87877556371336
61	294	"Previous compatible - Current compatible"	372	2.37813344334433	2.01054260939706	-0.420618371837182	-0.528108086277378	0.107489714440196	-2.62017481347046	0.467219132798035	-3.08739394626849
61	295	"Previous compatible - Current incompatible"	393	-0.527270517051705	-0.720434744908248	2.37813344334433	-0.528108086277378	2.90624152962171	2.01054260939706	0.467219132798035	1.54332347659902
61	296	"Previous incompatible - Current compatible"	443	-8.17754796479648	-2.71326174631982	-0.527270517051705	-0.528108086277378	0.000837569225673018	-0.720434744908248	0.467219132798035	-1.18765387770628
61	297	"Previous compatible - Current incompatible"	428	1.36657601760176	4.095255353902	-8.17754796479648	-0.528108086277378	-7.6494398785191	-2.71326174631982	0.467219132798035	-3.18048087911785
61	298	"Previous incompatible - Current compatible"	559	-1.33612651265127	-5.70695670498084	1.36657601760176	-0.528108086277378	1.89468410387914	4.095255353902	0.467219132798035	3.62803622110397
61	299	"Previous compatible - Current incompatible"	491	-6.60690704070407	-6.79103980641259	-1.33612651265127	-0.528108086277378	-0.808018426373892	-5.70695670498084	0.467219132798035	-6.17417583777887
61	300	"Previous incompatible - Current incompatible"	444	2.03076149614961	7.13555152248437	-6.60690704070407	-0.528108086277378	-6.07879895442669	-6.79103980641259	0.467219132798035	-7.25825893921062
61	303	"Previous compatible - Current incompatible"	441	-1.40702321232123	3.9934502722323	1.78330242024202	-0.528108086277378	2.3114105065194	3.85036241177657	0.467219132798035	3.38314327897853
61	304	"Previous incompatible - Current incompatible"	507	2.55982706270627	0.633019762048801	-1.40702321232123	-0.528108086277378	-0.878915126043852	3.9934502722323	0.467219132798035	3.52623113943427
61	305	"Previous incompatible - Current incompatible"	585	2.73923091309131	1.28576223028836	2.55982706270627	-0.528108086277378	3.08793514898365	0.633019762048801	0.467219132798035	0.165800629250766
61	306	"Previous incompatible - Current compatible"	437	2.70494686468647	5.10846519459568	2.73923091309131	-0.528108086277378	3.26733899936869	1.28576223028836	0.467219132798035	0.818543097490325
61	307	"Previous compatible - Current compatible"	422	1.45509097909791	2.91407822141561	2.70494686468647	-0.528108086277378	3.23305495096385	5.10846519459568	0.467219132798035	4.64124606179764
61	308	"Previous compatible - Current compatible"	488	3.78553828382838	2.17292532768704	1.45509097909791	-0.528108086277378	1.98319906537529	2.91407822141561	0.467219132798035	2.44685908861757
61	309	"Previous compatible - Current compatible"	359	4.28880495049505	1.6388969348659	3.78553828382838	-0.528108086277378	4.31364637010576	2.17292532768704	0.467219132798035	1.705706194889
61	310	"Previous compatible - Current compatible"	412	-4.59943498349836	-2.71567160717887	4.28880495049505	-0.528108086277378	4.81691303677243	1.6388969348659	0.467219132798035	1.17167780206786
61	311	"Previous compatible - Current compatible"	446	2.80184642464246	3.86418334341601	-4.59943498349836	-0.528108086277378	-4.07132689722098	-2.71567160717887	0.467219132798035	-3.1828907399769
61	312	"Previous compatible - Current incompatible"	463	-4.19391892189219	-3.52455055454729	2.80184642464246	-0.528108086277378	3.32995451091984	3.86418334341601	0.467219132798035	3.39696421061798
61	313	"Previous incompatible - Current incompatible"	431	-1.55191837183718	-0.0933624924379914	-4.19391892189219	-0.528108086277378	-3.66581083561481	-3.52455055454729	0.467219132798035	-3.99176968734532
61	314	"Previous incompatible - Current compatible"	448	-1.01324444444444	2.27227152651744	-1.55191837183718	-0.528108086277378	-1.0238102855598	-0.0933624924379914	0.467219132798035	-0.560581625236026
61	315	"Previous compatible - Current compatible"	401	-4.09463883388339	-1.82495013107482	-1.01324444444444	-0.528108086277378	-0.485136358167062	2.27227152651744	0.467219132798035	1.8050523937194
61	316	"Previous compatible - Current incompatible"	468	-1.7464796479648	-1.67618308126638	-4.09463883388339	-0.528108086277378	-3.56653074760601	-1.82495013107482	0.467219132798035	-2.29216926387286
61	317	"Previous incompatible - Current compatible"	420	-0.629104950495049	-0.979145977011493	-1.7464796479648	-0.528108086277378	-1.21837156168742	-1.67618308126638	0.467219132798035	-2.14340221406442
61	318	"Previous compatible - Current compatible"	374	-2.21787161716171	1.77407773744707	-0.629104950495049	-0.528108086277378	-0.100996864217671	-0.979145977011493	0.467219132798035	-1.44636510980953
61	319	"Previous compatible - Current incompatible"	474	-5.94185434543455	-1.26081367211132	-2.21787161716171	-0.528108086277378	-1.68976353088433	1.77407773744707	0.467219132798035	1.30685860464903
61	320	"Previous incompatible - Current compatible"	362	-0.751106820682071	-1.65647683000605	-5.94185434543455	-0.528108086277378	-5.41374625915717	-1.26081367211132	0.467219132798035	-1.72803280490935
61	321	"Previous compatible - Current incompatible"	366	5.60868877887789	2.29028112522686	-0.751106820682071	-0.528108086277378	-0.222998734404693	-1.65647683000605	0.467219132798035	-2.12369596280409
61	322	"Previous incompatible - Current compatible"	595	-3.80052629262926	0.773108610606977	5.60868877887789	-0.528108086277378	6.13679686515527	2.29028112522686	0.467219132798035	1.82306199242882
61	323	"Previous compatible - Current incompatible"	462	-2.31661441144115	4.64789927404719	-3.80052629262926	-0.528108086277378	-3.27241820635188	0.773108610606977	0.467219132798035	0.305889477808942
61	324	"Previous incompatible - Current incompatible"	430	-2.81859339933993	-1.5754407138536	-2.31661441144115	-0.528108086277378	-1.78850632516377	4.64789927404719	0.467219132798035	4.18068014124916
61	325	"Previous incompatible - Current incompatible"	368	4.75936611661166	2.29763299052228	-2.81859339933993	-0.528108086277378	-2.29048531306255	-1.5754407138536	0.467219132798035	-2.04265984665164
61	326	"Previous incompatible - Current incompatible"	500	-5.41987194719472	-4.93482056866303	4.75936611661166	-0.528108086277378	5.28747420288904	2.29763299052228	0.467219132798035	1.83041385772424
61	327	"Previous incompatible - Current compatible"	339	3.17746534653465	5.79086660617061	-5.41987194719472	-0.528108086277378	-4.89176386091734	-4.93482056866303	0.467219132798035	-5.40203970146106
61	328	"Previous compatible - Current compatible"	376	0.111221122112212	-0.8043357733414	3.17746534653465	-0.528108086277378	3.70557343281203	5.79086660617061	0.467219132798035	5.32364747337258
61	329	"Previous compatible - Current incompatible"	444	-2.33784466446645	-2.48425404315386	0.111221122112212	-0.528108086277378	0.63932920838959	-0.8043357733414	0.467219132798035	-1.27155490613944
61	330	"Previous incompatible - Current compatible"	526	-5.43287568756876	1.35838741681791	-2.33784466446645	-0.528108086277378	-1.80973657818907	-2.48425404315386	0.467219132798035	-2.95147317595189
61	331	"Previous compatible - Current incompatible"	444	7.53867513751375	5.54656920750151	-5.43287568756876	-0.528108086277378	-4.90476760129138	1.35838741681791	0.467219132798035	0.891168284019875
61	332	"Previous incompatible - Current compatible"	333	2.05355874587459	-2.26923040935673	7.53867513751375	-0.528108086277378	8.06678322379113	5.54656920750151	0.467219132798035	5.07935007470348
61	333	"Previous compatible - Current incompatible"	547	-2.65722321232123	-1.43467890703771	2.05355874587459	-0.528108086277378	2.58166683215197	-2.26923040935673	0.467219132798035	-2.73644954215476
61	334	"Previous incompatible - Current incompatible"	431	0.221209570957096	0.0201870941722123	-2.65722321232123	-0.528108086277378	-2.12911512604385	-1.43467890703771	0.467219132798035	-1.90189803983575
61	335	"Previous incompatible - Current compatible"	545	-3.28541122112211	-2.51477156684815	0.221209570957096	-0.528108086277378	0.749317657234474	0.0201870941722123	0.467219132798035	-0.447032038625823
61	336	"Previous compatible - Current incompatible"	318	-1.82166831683168	-1.25692601330914	-3.28541122112211	-0.528108086277378	-2.75730313484473	-2.51477156684815	0.467219132798035	-2.98199069964618
61	337	"Previous incompatible - Current incompatible"	452	-0.195935093509352	1.61513085299455	-1.82166831683168	-0.528108086277378	-1.2935602305543	-1.25692601330914	0.467219132798035	-1.72414514610718
61	338	"Previous incompatible - Current incompatible"	485	-0.645174697469746	1.50775618068158	-0.195935093509352	-0.528108086277378	0.332172992768026	1.61513085299455	0.467219132798035	1.14791172019651
61	339	"Previous incompatible - Current incompatible"	452	-4.80838855885589	-1.83886091954023	-0.645174697469746	-0.528108086277378	-0.117066611192368	1.50775618068158	0.467219132798035	1.04053704788354
61	340	"Previous incompatible - Current incompatible"	469	-3.55175544554455	-3.84795793506755	-4.80838855885589	-0.528108086277378	-4.28028047257851	-1.83886091954023	0.467219132798035	-2.30608005233826
61	341	"Previous incompatible - Current compatible"	389	-3.69880121012101	1.32692054849768	-3.55175544554455	-0.528108086277378	-3.02364735926717	-3.84795793506755	0.467219132798035	-4.31517706786559
61	342	"Previous compatible - Current compatible"	696	1.09278338833883	0.804173946360153	-3.69880121012101	-0.528108086277378	-3.17069312384363	1.32692054849768	0.467219132798035	0.859701415699645
61	343	"Previous compatible - Current compatible"	383	-0.607532673267326	3.01976414599718	1.09278338833883	-0.528108086277378	1.62089147461621	0.804173946360153	0.467219132798035	0.336954813562118
61	344	"Previous compatible - Current incompatible"	434	-0.0522470847084669	0.771436458963502	-0.607532673267326	-0.528108086277378	-0.0794245869899479	3.01976414599718	0.467219132798035	2.55254501319915
61	345	"Previous incompatible - Current compatible"	324	4.44293498349836	2.30071621294616	-0.0522470847084669	-0.528108086277378	0.475861001568911	0.771436458963502	0.467219132798035	0.304217326165467
61	346	"Previous compatible - Current compatible"	330	4.7714605060506	3.24064168179068	4.44293498349836	-0.528108086277378	4.97104306977574	2.30071621294616	0.467219132798035	1.83349708014812
61	347	"Previous compatible - Current incompatible"	415	0.857048074807479	5.65596640451704	4.7714605060506	-0.528108086277378	5.29956859232798	3.24064168179068	0.467219132798035	2.77342254899265
61	348	"Previous incompatible - Current compatible"	369	1.4232300330033	2.59406904617866	0.857048074807479	-0.528108086277378	1.38515616108486	5.65596640451704	0.467219132798035	5.188747271719
61	349	"Previous compatible - Current compatible"	421	-2.91778580858086	0.840163984674332	1.4232300330033	-0.528108086277378	1.95133811928068	2.59406904617866	0.467219132798035	2.12684991338063
61	350	"Previous compatible - Current incompatible"	423	-4.34487326732673	-6.45872798951401	-2.91778580858086	-0.528108086277378	-2.38967772230348	0.840163984674332	0.467219132798035	0.372944851876297
61	351	"Previous incompatible - Current incompatible"	441	2.05009427942794	2.19825363984675	-4.34487326732673	-0.528108086277378	-3.81676518104935	-6.45872798951401	0.467219132798035	-6.92594712231204
61	352	"Previous incompatible - Current compatible"	331	5.85235291529153	-3.00599919338576	2.05009427942794	-0.528108086277378	2.57820236570532	2.19825363984675	0.467219132798035	1.73103450704871
61	353	"Previous compatible - Current incompatible"	448	-4.5334397139714	-3.06821530550515	5.85235291529153	-0.528108086277378	6.38046100156891	-3.00599919338576	0.467219132798035	-3.47321832618379
61	357	"Previous compatible - Current incompatible"	474	-2.45576919691969	-1.03448360556564	2.00849196919692	-0.528108086277378	2.5366000554743	1.74342950191571	0.467219132798035	1.27621036911767
61	358	"Previous incompatible - Current compatible"	330	0.158743454345435	-0.665499213551119	-2.45576919691969	-0.528108086277378	-1.92766111064231	-1.03448360556564	0.467219132798035	-1.50170273836367
61	359	"Previous compatible - Current compatible"	383	-3.31232420242024	-0.443859003831417	0.158743454345435	-0.528108086277378	0.686851540622813	-0.665499213551119	0.467219132798035	-1.13271834634915
61	360	"Previous compatible - Current incompatible"	451	1.86924917491749	5.87768538011695	-3.31232420242024	-0.528108086277378	-2.78421611614286	-0.443859003831417	0.467219132798035	-0.911078136629452
61	361	"Previous incompatible - Current compatible"	355	0.673491199119911	0.657552208106467	1.86924917491749	-0.528108086277378	2.39735726119487	5.87768538011695	0.467219132798035	5.41046624731892
61	362	"Previous compatible - Current compatible"	344	1.80591056105611	-3.99714654164146	0.673491199119911	-0.528108086277378	1.20159928539729	0.657552208106467	0.467219132798035	0.190333075308432
61	363	"Previous compatible - Current compatible"	414	3.25210066006601	2.01577501512402	1.80591056105611	-0.528108086277378	2.33401864733349	-3.99714654164146	0.467219132798035	-4.4643656744395
61	364	"Previous compatible - Current incompatible"	464	1.74276963696369	5.13734145997177	3.25210066006601	-0.528108086277378	3.78020874634339	2.01577501512402	0.467219132798035	1.54855588232598
61	365	"Previous incompatible - Current incompatible"	416	-2.04759317931793	-5.0998941923775	1.74276963696369	-0.528108086277378	2.27087772324107	5.13734145997177	0.467219132798035	4.67012232717374
61	366	"Previous incompatible - Current compatible"	434	-5.07836259625963	-0.165793264771124	-2.04759317931793	-0.528108086277378	-1.51948509304055	-5.0998941923775	0.467219132798035	-5.56711332517553
61	367	"Previous compatible - Current incompatible"	435	1.75481254125412	-1.44143462391611	-5.07836259625963	-0.528108086277378	-4.55025450998225	-0.165793264771124	0.467219132798035	-0.633012397569159
61	368	"Previous incompatible - Current compatible"	548	3.62148910891089	8.15908364589634	1.75481254125412	-0.528108086277378	2.2829206275315	-1.44143462391611	0.467219132798035	-1.90865375671415
61	369	"Previous compatible - Current incompatible"	385	-1.14576402640264	-2.28819548296027	3.62148910891089	-0.528108086277378	4.14959719518827	8.15908364589634	0.467219132798035	7.6918645130983
61	370	"Previous incompatible - Current compatible"	340	-2.31943421342134	-4.04451476104053	-1.14576402640264	-0.528108086277378	-0.617655940125262	-2.28819548296027	0.467219132798035	-2.7554146157583
61	371	"Previous compatible - Current compatible"	377	-1.07495896589659	1.04050451703972	-2.31943421342134	-0.528108086277378	-1.79132612714396	-4.04451476104053	0.467219132798035	-4.51173389383856
61	372	"Previous compatible - Current incompatible"	398	-1.064900110011	-1.60025833837468	-1.07495896589659	-0.528108086277378	-0.546850879619212	1.04050451703972	0.467219132798035	0.573285384241685
61	373	"Previous incompatible - Current incompatible"	417	-7.85236853685368	-2.51987852389595	-1.064900110011	-0.528108086277378	-0.536792023733622	-1.60025833837468	0.467219132798035	-2.06747747117271
61	374	"Previous incompatible - Current incompatible"	466	0.421452695269534	0.972320104859853	-7.85236853685368	-0.528108086277378	-7.3242604505763	-2.51987852389595	0.467219132798035	-2.98709765669398
61	375	"Previous incompatible - Current incompatible"	419	-2.66056633663366	-1.77263863682194	0.421452695269534	-0.528108086277378	0.949560781546912	0.972320104859853	0.467219132798035	0.505100972061818
61	376	"Previous incompatible - Current compatible"	389	0.0410984598459855	0.563562573099415	-2.66056633663366	-0.528108086277378	-2.13245825035628	-1.77263863682194	0.467219132798035	-2.23985776961998
61	377	"Previous compatible - Current incompatible"	551	-2.78034851485149	-1.49041697922968	0.0410984598459855	-0.528108086277378	0.569206546123364	0.563562573099415	0.467219132798035	0.09634344030138
61	378	"Previous incompatible - Current compatible"	437	-1.14701694169417	1.68717880621093	-2.78034851485149	-0.528108086277378	-2.25224042857411	-1.49041697922968	0.467219132798035	-1.95763611202772
61	379	"Previous compatible - Current incompatible"	374	-3.99720121012102	-2.87347695099819	-1.14701694169417	-0.528108086277378	-0.618908855416792	1.68717880621093	0.467219132798035	1.2199596734129
61	380	"Previous incompatible - Current incompatible"	442	3.11739988998899	-0.416878947368421	-3.99720121012102	-0.528108086277378	-3.46909312384364	-2.87347695099819	0.467219132798035	-3.34069608379622
61	381	"Previous incompatible - Current incompatible"	395	-4.18710154015402	-2.05005394232708	3.11739988998899	-0.528108086277378	3.64550797626637	-0.416878947368421	0.467219132798035	-0.884098080166456
61	382	"Previous incompatible - Current compatible"	334	-3.87070110011001	-3.58915001008268	-4.18710154015402	-0.528108086277378	-3.65899345387664	-2.05005394232708	0.467219132798035	-2.51727307512511
61	383	"Previous compatible - Current incompatible"	564	-7.12324180418042	-2.00422805001008	-3.87070110011001	-0.528108086277378	-3.34259301383263	-3.58915001008268	0.467219132798035	-4.05636914288072
61	384	"Previous incompatible - Current incompatible"	415	0.322917381738174	0.174800262149627	-7.12324180418042	-0.528108086277378	-6.59513371790304	-2.00422805001008	0.467219132798035	-2.47144718280811
61	385	"Previous incompatible - Current compatible"	369	-1.73647700770077	-1.8940308328292	0.322917381738174	-0.528108086277378	0.851025468015552	0.174800262149627	0.467219132798035	-0.292418870648408
61	386	"Previous compatible - Current incompatible"	375	-6.8727701870187	-1.50655299455535	-1.73647700770077	-0.528108086277378	-1.20836892142339	-1.8940308328292	0.467219132798035	-2.36124996562723
61	387	"Previous incompatible - Current compatible"	442	3.23000418041804	7.06284543254688	-6.8727701870187	-0.528108086277378	-6.34466210074132	-1.50655299455535	0.467219132798035	-1.97377212735339
61	388	"Previous compatible - Current compatible"	348	1.69476589658966	0.416835188546075	3.23000418041804	-0.528108086277378	3.75811226669542	7.06284543254688	0.467219132798035	6.59562629974885
61	389	"Previous compatible - Current incompatible"	401	2.63492673267327	1.54441494252874	1.69476589658966	-0.528108086277378	2.22287398286704	0.416835188546075	0.467219132798035	-0.05038394425196
61	390	"Previous incompatible - Current compatible"	434	-5.97678481848185	-0.269452450090743	2.63492673267327	-0.528108086277378	3.16303481895065	1.54441494252874	0.467219132798035	1.0771958097307
61	391	"Previous compatible - Current compatible"	340	2.28936248624863	0.0447812260536403	-5.97678481848185	-0.528108086277378	-5.44867673220447	-0.269452450090743	0.467219132798035	-0.736671582888778
61	392	"Previous compatible - Current incompatible"	441	8.69044224422442	4.54808062109296	2.28936248624863	-0.528108086277378	2.81747057252601	0.0447812260536403	0.467219132798035	-0.422437906744395
61	393	"Previous incompatible - Current incompatible"	540	-5.28136248624863	-6.82723462391611	8.69044224422442	-0.528108086277378	9.2185503305018	4.54808062109296	0.467219132798035	4.08086148829493
61	394	"Previous incompatible - Current compatible"	393	-1.87833465346535	1.47839677354306	-5.28136248624863	-0.528108086277378	-4.75325439997125	-6.82723462391611	0.467219132798035	-7.29445375671414
61	395	"Previous compatible - Current compatible"	364	1.19853916391639	1.03810250050413	-1.87833465346535	-0.528108086277378	-1.35022656718797	1.47839677354306	0.467219132798035	1.01117764074503
61	396	"Previous compatible - Current incompatible"	415	-0.506950715071505	-5.65478568259729	1.19853916391639	-0.528108086277378	1.72664725019377	1.03810250050413	0.467219132798035	0.570883367706095
61	397	"Previous incompatible - Current incompatible"	497	-0.755125192519251	-0.837717664851788	-0.506950715071505	-0.528108086277378	0.021157371205873	-5.65478568259729	0.467219132798035	-6.12200481539533
61	398	"Previous incompatible - Current incompatible"	448	-3.07015709570957	1.51532399677354	-0.755125192519251	-0.528108086277378	-0.227017106241873	-0.837717664851788	0.467219132798035	-1.30493679764982
61	399	"Previous incompatible - Current compatible"	401	1.83344356435644	-1.35486214962694	-3.07015709570957	-0.528108086277378	-2.54204900943219	1.51532399677354	0.467219132798035	1.0481048639755
61	400	"Previous compatible - Current compatible"	468	-4.4428398239824	-0.219009114740876	1.83344356435644	-0.528108086277378	2.36155165063382	-1.35486214962694	0.467219132798035	-1.82208128242498
61	403	"Previous incompatible - Current compatible"	384	5.84039581958196	4.52441455938697	0.509728492849285	-0.528108086277378	1.03783657912666	-0.537014256906638	0.467219132798035	-1.00423338970467
61	404	"Previous compatible - Current incompatible"	434	1.60593850385039	3.80479614841702	5.84039581958196	-0.528108086277378	6.36850390585934	4.52441455938697	0.467219132798035	4.05719542658893
61	405	"Previous incompatible - Current incompatible"	389	2.18599526952695	2.92030296430732	1.60593850385039	-0.528108086277378	2.13404659012777	3.80479614841702	0.467219132798035	3.33757701561899
