"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PI-CC"	638	-1.37813383466146	-1.44701154725171	-1.49496928805732	-1.47767756504926	-1.47960528161877	-1.46297096287368	-1.41617937517517	-1.13603202267481	-1.40780559472339	"Previous incompatible - Current compatible"	-1.41115394134284	-1.4567280799187
"PI-CC"	639	-1.36656538009057	-1.45938151032284	-1.49496854276723	-1.46326925496812	-1.47677154036043	-1.4708299554319	-1.4070216038722	-1.13577429323625	-1.41298967324792	"Previous incompatible - Current compatible"	-1.40973019492194	-1.45529769732352
"PI-CC"	640	-1.35437663969781	-1.49471273267043	-1.49114792426274	-1.45339669068691	-1.47245772077816	-1.48273089494089	-1.39890136291953	-1.13956197921835	-1.41562742588451	"Previous incompatible - Current compatible"	-1.41143481900659	-1.45813710050616
"PI-CC"	641	-1.34260183248829	-1.54862144097925	-1.48989863527381	-1.44800470631676	-1.47183925708486	-1.50149930806481	-1.39750321550285	-1.14407201778735	-1.41875463763736	"Previous incompatible - Current compatible"	-1.41808833901504	-1.46707753003463
"PI-CC"	642	-1.33452106231946	-1.61315688004902	-1.487220166706	-1.4440277175087	-1.47223359417152	-1.52228935651564	-1.39873021886255	-1.14453290943196	-1.42089563771569	"Previous incompatible - Current compatible"	-1.42640083814228	-1.47890812954506
"PI-CC"	643	-1.32482653030067	-1.67890018215999	-1.48724745451621	-1.44607691425292	-1.47781975255059	-1.54491872050363	-1.398944071811	-1.15304052173576	-1.42227242830422	"Previous incompatible - Current compatible"	-1.43711628623722	-1.49329825904734
"PI-CC"	644	-1.32426117676898	-1.73280954287673	-1.49116562642309	-1.45248772224741	-1.48566294405259	-1.56875378919622	-1.40796551688155	-1.16195077884091	-1.42758845288717	"Previous incompatible - Current compatible"	-1.45029395001941	-1.50919013359417
"PI-CC"	645	-1.32522098631767	-1.77420631371648	-1.49615430160548	-1.46175952058943	-1.491473947577	-1.59304418422264	-1.42205142647327	-1.1704099114789	-1.43470890608227	"Previous incompatible - Current compatible"	-1.46322549978479	-1.52364320900478
"PI-CC"	646	-1.33254063380576	-1.79581496871118	-1.5091038682834	-1.47562806015777	-1.50665291697927	-1.61682375571144	-1.43472335477637	-1.18210773626343	-1.44581748531989	"Previous incompatible - Current compatible"	-1.47769030888983	-1.5394273672748
"PI-CC"	647	-1.34246222692686	-1.79206238928997	-1.52429640541844	-1.49306763497702	-1.52128520071547	-1.63379649725755	-1.45180151917735	-1.19621374720244	-1.45997875825113	"Previous incompatible - Current compatible"	-1.49055159769069	-1.55116172576422
"PI-CC"	648	-1.35499847983892	-1.76838956909843	-1.54346696452186	-1.51321204622544	-1.53929547042388	-1.64952364459344	-1.4741995186081	-1.2104767304968	-1.47883110412653	"Previous incompatible - Current compatible"	-1.50359928088149	-1.56148102911699
"PI-CC"	649	-1.37204371316177	-1.73061232990961	-1.56214517180992	-1.53390825561678	-1.55616737193216	-1.65983465385072	-1.49770813390649	-1.22767166292021	-1.50129664565463	"Previous incompatible - Current compatible"	-1.51570977097359	-1.56911858271349
"PI-CC"	650	-1.39073027702822	-1.67809458836979	-1.58488107549707	-1.55722201539874	-1.57906394591727	-1.66891758193042	-1.5255390379966	-1.248021999806	-1.53165108632561	"Previous incompatible - Current compatible"	-1.5293468453633	-1.57648491402358
"PI-CC"	651	-1.40843999544851	-1.62336744202509	-1.6056310847511	-1.58211937675248	-1.59976956017918	-1.67833417689746	-1.55462425697806	-1.26830050225131	-1.56078090836913	"Previous incompatible - Current compatible"	-1.54237414485026	-1.58294360600897
"PI-CC"	652	-1.42450992506309	-1.57557368083096	-1.62907627037082	-1.60614358259053	-1.62128718826784	-1.68132620075453	-1.58285955796111	-1.290453400638	-1.58930572017486	"Previous incompatible - Current compatible"	-1.55561505851686	-1.58965280797963
"PI-CC"	653	-1.44191883293055	-1.54046050294474	-1.64951857878488	-1.62814182943704	-1.64281289607774	-1.6866145438102	-1.61489247391129	-1.31488302404994	-1.62047280223021	"Previous incompatible - Current compatible"	-1.57107949824184	-1.59824453066419
"PI-CC"	654	-1.458220030691	-1.52639371258414	-1.67156393207516	-1.6562451344533	-1.66885309578132	-1.69747506948796	-1.64970076610951	-1.34119517126141	-1.65353756090663	"Previous incompatible - Current compatible"	-1.59146494148338	-1.61312516251215
"PI-CC"	655	-1.47212952466368	-1.54003015328854	-1.68742292989001	-1.68133002917171	-1.69252390066717	-1.7123251704161	-1.68104811326198	-1.36735302338869	-1.68433121740674	"Previous incompatible - Current compatible"	-1.61316600690607	-1.63096028468287
"PI-CC"	656	-1.48767454116936	-1.58495620597244	-1.70631273983139	-1.70616310757347	-1.71533458176726	-1.73582688129432	-1.71396779987502	-1.39427528886171	-1.71178804573118	"Previous incompatible - Current compatible"	-1.63958879911957	-1.65604467626804
"PI-CC"	657	-1.50134104164961	-1.64807373498546	-1.7242401474311	-1.7289789129624	-1.74154043001433	-1.76394905610918	-1.7420430414916	-1.42447128195973	-1.73645535409317	"Previous incompatible - Current compatible"	-1.66789922229962	-1.68468722052535
"PI-CC"	658	-1.51764046756374	-1.7318302131368	-1.74510868427672	-1.75201925455477	-1.76456187634193	-1.79459799658594	-1.76783422901789	-1.4490975589967	-1.75917018901377	"Previous incompatible - Current compatible"	-1.69798449660981	-1.71762641540998
"PI-CC"	659	-1.53184775465249	-1.82090526621238	-1.76254194724544	-1.77386928458069	-1.79186113320682	-1.82571121053877	-1.79405238461169	-1.4805425991901	-1.7805261477761	"Previous incompatible - Current compatible"	-1.72909530311272	-1.75112276607277
"PI-CC"	660	-1.55179556731635	-1.90974686820158	-1.78411827893851	-1.79762971137018	-1.81945770591008	-1.86137365350832	-1.81713911680733	-1.50656236803238	-1.79987033995039	"Previous incompatible - Current compatible"	-1.76085484555946	-1.78735363087417
"PI-CC"	661	-1.56778764373689	-1.98957328642575	-1.8056433645779	-1.82149107390538	-1.84636383763954	-1.89470545337957	-1.8449324458579	-1.53435787847025	-1.82410206856053	"Previous incompatible - Current compatible"	-1.79210633917263	-1.8209274432775
"PI-CC"	662	-1.58851671289416	-2.046740389342	-1.82687403454976	-1.84530967429491	-1.87197383818186	-1.92202839466113	-1.8694385859727	-1.56262533557189	-1.84263191158243	"Previous incompatible - Current compatible"	-1.81957098633898	-1.85024050732064
"PI-CC"	663	-1.61588440799688	-2.08234165317517	-1.84994647140223	-1.87151954940732	-1.9034177215101	-1.94503564764587	-1.89291719262159	-1.59329595858699	-1.86467865501812	"Previous incompatible - Current compatible"	-1.8465596952627	-1.87802424185626
"PI-CC"	664	-1.63629260708978	-2.09219449094801	-1.8732619292515	-1.89471303445347	-1.93241055077433	-1.96277408493562	-1.91507834771108	-1.62136327434865	-1.8875857266963	"Previous incompatible - Current compatible"	-1.86840822735653	-1.89860778290879
"PI-CC"	665	-1.66043057593914	-2.08240060975188	-1.89553527327842	-1.92038612057342	-1.95774087808339	-1.97478049917107	-1.94294739495105	-1.64784818520307	-1.90775994093256	"Previous incompatible - Current compatible"	-1.887758830876	-1.91521232613288
"PI-CC"	666	-1.68349319078784	-2.05165188860297	-1.91536837053006	-1.94266839318389	-1.97987874391957	-1.98035373032322	-1.9673149185712	-1.6732939844909	-1.93185235871083	"Previous incompatible - Current compatible"	-1.90287506434672	-1.92556905289126
"PI-CC"	667	-1.70074380753544	-2.00982871281925	-1.9348641631415	-1.96602611543946	-2.00503600920125	-1.98495708729813	-1.99424270734546	-1.69756455181867	-1.95333446504767	"Previous incompatible - Current compatible"	-1.9162886244052	-1.93357598257251
"PI-CC"	668	-1.71901232602433	-1.96584261650737	-1.94996367720879	-1.9856049311155	-2.02782608044461	-1.98095318478105	-2.01965793025257	-1.71830791029619	-1.96735238792518	"Previous incompatible - Current compatible"	-1.92605789383951	-1.93820046934694
"PI-CC"	669	-1.72962137191956	-1.92388027536328	-1.96146345009047	-2.00282273512867	-2.04135571033991	-1.97488077393866	-2.03981534705606	-1.73720166180687	-1.97664176521905	"Previous incompatible - Current compatible"	-1.93196478787361	-1.93900405279676
"PI-CC"	670	-1.73192548683586	-1.89217612573918	-1.96976523631279	-2.01590872359092	-2.0533519947026	-1.96638443056119	-2.05910651646983	-1.75179231562051	-1.97792063257631	"Previous incompatible - Current compatible"	-1.93537016248991	-1.93825199962376
"PI-CC"	671	-1.73382315630798	-1.87938239679968	-1.97577899968074	-2.02302306903963	-2.06116948586954	-1.96240716132686	-2.07368235151735	-1.76620320195294	-1.97490844896484	"Previous incompatible - Current compatible"	-1.93893091905106	-1.93926404483741
"PI-CC"	672	-1.72804782197275	-1.88909444338888	-1.97540617348076	-2.0322772139096	-2.06420222525463	-1.95793404307897	-2.08280244340443	-1.77865582113105	-1.96338472110997	"Previous incompatible - Current compatible"	-1.94131165630345	-1.94116032018093
"PI-CC"	673	-1.72087124639444	-1.92566256965964	-1.97441613243688	-2.03085218299259	-2.06278302884583	-1.95626717463025	-2.0888432133797	-1.7851825882864	-1.94550653020505	"Previous incompatible - Current compatible"	-1.94337607409231	-1.94514205582661
"PI-CC"	674	-1.70893491770929	-1.97978504566414	-1.96860755044177	-2.02871771219463	-2.05745063624459	-1.95756072429761	-2.09025344927194	-1.78839060137583	-1.920840340843	"Previous incompatible - Current compatible"	-1.94450455311587	-1.95017609775867
"PI-CC"	675	-1.69532349233066	-2.04382792335516	-1.96560862706613	-2.02209743073959	-2.05303974525203	-1.96134669311528	-2.08947518765222	-1.79181899720398	-1.89440138134796	"Previous incompatible - Current compatible"	-1.94632660867367	-1.95687398530981
"PI-CC"	676	-1.68019860127388	-2.10845636560136	-1.95582552156595	-2.01356472335643	-2.04392163938559	-1.96150542869153	-2.08423223589634	-1.79327457610764	-1.86648037016349	"Previous incompatible - Current compatible"	-1.94527327356025	-1.96057871331246
"PI-CC"	677	-1.66518850097802	-2.16946673614884	-1.94968153239044	-2.00798421259431	-2.03710591647745	-1.96482178423075	-2.07695193408247	-1.78936544531203	-1.84023310462854	"Previous incompatible - Current compatible"	-1.94453324076032	-1.9657081138033
"PI-CC"	678	-1.64835578836886	-2.20983787708822	-1.94159900317329	-1.99619385189039	-2.02718123484624	-1.96009543008192	-2.06854751252591	-1.78874148933819	-1.81440696051188	"Previous incompatible - Current compatible"	-1.93943990531388	-1.96387719757482
"PI-CC"	679	-1.63319195817529	-2.22935566477886	-1.93551083607056	-1.987690230095	-2.01700099397304	-1.95297389423484	-2.05832656136985	-1.78751946559247	-1.7911970782582	"Previous incompatible - Current compatible"	-1.93252963139424	-1.95928726288793
"PI-CC"	680	-1.62102469365877	-2.22661494495739	-1.930613262731	-1.9789235409118	-2.00905075050564	-1.94583674758921	-2.04911907099392	-1.78395405334137	-1.7747849481076	"Previous incompatible - Current compatible"	-1.92443577919963	-1.95201065672563
"PI-CC"	681	-1.61258817847204	-2.19499817694265	-1.92511767010548	-1.97490336823063	-2.00248427922066	-1.9336289923554	-2.04262413877597	-1.77846600061512	-1.7633873597447	"Previous incompatible - Current compatible"	-1.91424424049585	-1.94062011088781
"PI-CC"	682	-1.60488734825473	-2.14557265974271	-1.92238198463787	-1.96848990193848	-1.99276171707774	-1.91814342909189	-2.03813107583047	-1.77562704885899	-1.75303389096433	"Previous incompatible - Current compatible"	-1.90211433959969	-1.9253728401239
"PI-CC"	683	-1.59928540572192	-2.07967986131992	-1.91724275700986	-1.96469512995515	-1.98767796352508	-1.89956308018473	-2.03617208125203	-1.77264139872072	-1.74772914644586	"Previous incompatible - Current compatible"	-1.88940964712614	-1.90802403295278
"PI-CC"	684	-1.59844638130483	-2.01096586567048	-1.91235281239547	-1.96267339917254	-1.98077515973351	-1.88228467140613	-2.03821495460764	-1.77176831583317	-1.74325922915037	"Previous incompatible - Current compatible"	-1.87786008769713	-1.89124971494716
"PI-CC"	685	-1.60463911571695	-1.94269508856036	-1.90908539590892	-1.96652605694256	-1.97644853972033	-1.867242533729	-2.04568868678648	-1.77299275040692	-1.74482475001603	"Previous incompatible - Current compatible"	-1.87001587975417	-1.87777278842969
"PI-CC"	686	-1.60886761725692	-1.88420303095984	-1.90397753099306	-1.96668130160753	-1.97357891218018	-1.85650091455486	-2.056275568966	-1.77449527189778	-1.74566357630564	"Previous incompatible - Current compatible"	-1.86336041385798	-1.86563488459206
"PI-CC"	687	-1.61816494089406	-1.84496368657059	-1.90091933350066	-1.97184771021409	-1.96803892204037	-1.84941261730217	-2.06987171302365	-1.77731938521106	-1.75029858017934	"Previous incompatible - Current compatible"	-1.86120409877067	-1.85889120175366
"PI-CC"	688	-1.62397884745601	-1.83085494830431	-1.89530537583633	-1.98356017761786	-1.96648395939924	-1.8524854393799	-2.08824899465899	-1.78113546859717	-1.75848283426452	"Previous incompatible - Current compatible"	-1.86450400505715	-1.85877812466561
"PI-CC"	689	-1.63145297855643	-1.84315199615852	-1.88995276857265	-1.99359075971428	-1.96457195588193	-1.86080673268398	-2.10797489509848	-1.78633434556355	-1.76654610459653	"Previous incompatible - Current compatible"	-1.87159805964737	-1.86392119859463
"PI-CC"	690	-1.64053593586161	-1.87933236104693	-1.88414271495408	-2.0056519887568	-1.96304955219207	-1.87781596307366	-2.12836774098118	-1.79293293026357	-1.77692155688017	"Previous incompatible - Current compatible"	-1.88319452711223	-1.87508808598086
"PI-CC"	691	-1.64737061525732	-1.9327211658094	-1.8801777599869	-2.01703870328482	-1.96072428745185	-1.89985220061738	-2.14755409722823	-1.80023784502977	-1.78666316667049	"Previous incompatible - Current compatible"	-1.89692664903735	-1.88964745540128
"PI-CC"	692	-1.65695918820026	-1.99559623149762	-1.87520152449948	-2.02681751804612	-1.95565421384594	-1.92405646254988	-2.16904968328888	-1.80274638640719	-1.79107561202732	"Previous incompatible - Current compatible"	-1.91079520226252	-1.90571418977322
"PI-CC"	693	-1.66180591902014	-2.05669360719673	-1.8693619533811	-2.03626672853812	-1.95129237484906	-1.94478952701764	-2.18668553315554	-1.80723922430653	-1.79896107771936	"Previous incompatible - Current compatible"	-1.92367732724269	-1.9200350183338
"PI-CC"	694	-1.66330779368437	-2.10543126495523	-1.86192734192779	-2.04366556612422	-1.94915766205284	-1.96041748662895	-2.20341106872893	-1.80932297848728	-1.8045010238988	"Previous incompatible - Current compatible"	-1.93346024294316	-1.93065118589557
"PI-CC"	695	-1.66773882010341	-2.13879694960698	-1.85468924873795	-2.04987636557758	-1.94306688006455	-1.97465028790142	-2.21905023837574	-1.81086489079133	-1.80846429642991	"Previous incompatible - Current compatible"	-1.94079977528765	-1.93813642533198
"PI-CC"	696	-1.67449032021416	-2.14964174899239	-1.84922972903236	-2.0575371075672	-1.93990858276972	-1.98360934678561	-2.23094767564869	-1.80827683366148	-1.81200030817811	"Previous incompatible - Current compatible"	-1.94507129476108	-1.94240280589357
"PI-CC"	697	-1.67925918798445	-2.13423450380779	-1.84474037850681	-2.06123848873482	-1.93740934778338	-1.98599305858332	-2.23895338755892	-1.80622728700619	-1.81830234052406	"Previous incompatible - Current compatible"	-1.94515088672108	-1.9404791609001
"PI-CC"	698	-1.6847006037578	-2.0980304211616	-1.84083897232762	-2.06668461681714	-1.93599395888612	-1.98259064832368	-2.24751074134725	-1.80789000368902	-1.82748511666456	"Previous incompatible - Current compatible"	-1.94352500921942	-1.93480653687899
"PI-CC"	699	-1.69165290399979	-2.04079583837379	-1.83445013215061	-2.07334754721164	-1.93324221778053	-1.9726345375244	-2.2573104595246	-1.8018635780952	-1.83704388842945	"Previous incompatible - Current compatible"	-1.93803790034333	-1.92435386284013
"PI-CC"	700	-1.69769650140833	-1.96751707441747	-1.82341265433644	-2.07763074547437	-1.92947272076677	-1.95774618977424	-2.26260352771236	-1.80010790837697	-1.84514422254382	"Previous incompatible - Current compatible"	-1.92903683831231	-1.90891264769627
"PI-CC"	701	-1.70151311297015	-1.89212188506052	-1.81419643178474	-2.08133626604343	-1.92536047567395	-1.93918612766898	-2.2680653955706	-1.79476379660857	-1.852998433331	"Previous incompatible - Current compatible"	-1.91883799163466	-1.89228571653363
"PI-CC"	702	-1.70297216495838	-1.8216000273438	-1.79902623764268	-2.0859666698377	-1.92125657653723	-1.91949230424016	-2.27118256600098	-1.79316233123994	-1.86244049809825	"Previous incompatible - Current compatible"	-1.90856659732212	-1.87505233009332
"PI-CC"	703	-1.70452565979573	-1.75906724957354	-1.78113732234922	-2.08554040879887	-1.91242054482508	-1.89751550498235	-2.27314971917258	-1.7866717845806	-1.86775813743571	"Previous incompatible - Current compatible"	-1.89642070350152	-1.85670111505413
"PI-CC"	704	-1.70728978585664	-1.71759498937728	-1.76516469440494	-2.08891128313436	-1.90661479517261	-1.87714794587779	-2.27088114778368	-1.78156582776552	-1.86970943407117	"Previous incompatible - Current compatible"	-1.88720887816044	-1.8437872489706
"PI-CC"	705	-1.70822796677128	-1.69970873498998	-1.74493880144127	-2.09008318063771	-1.90037595470721	-1.86300962312142	-2.26947048697971	-1.77833259563534	-1.86836316227528	"Previous incompatible - Current compatible"	-1.88027894517325	-1.83439071027815
"PI-CC"	706	-1.70751450208897	-1.7159646748682	-1.73013715057042	-2.09274658453356	-1.89375870187288	-1.85511167834386	-2.26929070874298	-1.77528635686978	-1.86750613377949	"Previous incompatible - Current compatible"	-1.87859072129668	-1.83253888204632
"PI-CC"	707	-1.71049509422843	-1.75492011277282	-1.71518797392044	-2.09573183846986	-1.88916158897028	-1.85098577561498	-2.27002425209768	-1.77538273603539	-1.86426067057025	"Previous incompatible - Current compatible"	-1.88068333807557	-1.83608039732947
"PI-CC"	708	-1.71232922813196	-1.81194444235212	-1.70024650490195	-2.09964862324522	-1.88330808621992	-1.85059365844092	-2.27133370224074	-1.7729782166563	-1.85945707411068	"Previous incompatible - Current compatible"	-1.88464883736665	-1.84301175721535
"PI-CC"	709	-1.71346399666013	-1.87604353499609	-1.68911727535817	-2.10322173690931	-1.87991110854727	-1.8535583273091	-2.26873310104944	-1.77291635550129	-1.8545535392163	"Previous incompatible - Current compatible"	-1.89016877506079	-1.85255266329668
"PI-CC"	710	-1.71649717503827	-1.93602210143536	-1.68044519721545	-2.10806581347504	-1.87652670350684	-1.85815850216403	-2.27028993275111	-1.77326903254331	-1.8492578433286	"Previous incompatible - Current compatible"	-1.89650358905089	-1.86261924880583
"PI-CC"	711	-1.72119713247433	-1.98864674310143	-1.67595182431689	-2.11327354856187	-1.8779700428096	-1.86201295883332	-2.27223640383025	-1.77364266458845	-1.84312734295994	"Previous incompatible - Current compatible"	-1.9031176290529	-1.87317537501624
"PI-CC"	712	-1.72725841672855	-2.02234897050482	-1.67303920984999	-2.11964051708835	-1.87746017617317	-1.86403244563068	-2.27047074562517	-1.77186648523978	-1.83795799390194	"Previous incompatible - Current compatible"	-1.9071194400825	-1.88062995599593
"PI-CC"	713	-1.73504596594128	-2.03340564363035	-1.67753613174593	-2.12522738511447	-1.87927362480221	-1.86273763771136	-2.2716139238837	-1.77124611078827	-1.83594720156826	"Previous incompatible - Current compatible"	-1.91022595835398	-1.88553773149093
"PI-CC"	714	-1.74533943983425	-2.0267768845025	-1.6838365110035	-2.1335910959818	-1.88375102731527	-1.85917840662908	-2.2698833455781	-1.76818822480723	-1.83810211185415	"Previous incompatible - Current compatible"	-1.91207189416732	-1.88874556087773
"PI-CC"	715	-1.75445751149467	-1.997037511361	-1.69801381960562	-2.14220017391736	-1.88668806450029	-1.85162584249733	-2.26827125383673	-1.77244381929947	-1.84317819954961	"Previous incompatible - Current compatible"	-1.91265735511801	-1.88833715389605
"PI-CC"	716	-1.76598818907217	-1.95043276994754	-1.71394097815318	-2.15391023573185	-1.89285045714054	-1.84150447729844	-2.2661408455842	-1.77402690338078	-1.85088165589298	"Previous incompatible - Current compatible"	-1.91218627913352	-1.88643785122395
"PI-CC"	717	-1.77929977614792	-1.8982628208165	-1.73180927046184	-2.16145685495426	-1.90359989692851	-1.83610747792225	-2.26539203207686	-1.77733481780074	-1.86563342388083	"Previous incompatible - Current compatible"	-1.91321070788774	-1.88508934953855
"PI-CC"	718	-1.79018248608517	-1.84678804790777	-1.75340173769001	-2.17163291804271	-1.91122001871062	-1.82888343168816	-2.26749474049288	-1.78344397609836	-1.87979298263057	"Previous incompatible - Current compatible"	-1.91476003770514	-1.88368477335407
"PI-CC"	719	-1.79990592590419	-1.80211888732141	-1.77692416280523	-2.18588668099785	-1.92114926333454	-1.82612589339463	-2.2703332820354	-1.79064046025228	-1.89392456269887	"Previous incompatible - Current compatible"	-1.91855656874938	-1.88535180229297
"PI-CC"	720	-1.81175910089963	-1.77655242902223	-1.79816077101094	-2.19438090501156	-1.93347357305014	-1.82719504273751	-2.27528579542462	-1.8019326233807	-1.90784358519274	"Previous incompatible - Current compatible"	-1.92517598063668	-1.89025363695534
"PI-CC"	721	-1.82363768108073	-1.77206413775788	-1.82308257745145	-2.20927299278657	-1.9474408491377	-1.83352027594416	-2.27996090392769	-1.81527414461555	-1.92285968542121	"Previous incompatible - Current compatible"	-1.9363459164581	-1.90150308569308
"PI-CC"	722	-1.83334656125704	-1.79660073064407	-1.84687046678478	-2.22385672743047	-1.9615606208484	-1.84825378202098	-2.28890047547117	-1.82581401062057	-1.93238945060093	"Previous incompatible - Current compatible"	-1.9508436472976	-1.91841481483096
"PI-CC"	723	-1.8407608181977	-1.8460446023209	-1.86542497320926	-2.23761970246406	-1.97604978599481	-1.87102876885649	-2.29629085853853	-1.8414410580802	-1.94211139027181	"Previous incompatible - Current compatible"	-1.96853021754819	-1.9394881085072
"PI-CC"	724	-1.84647961900736	-1.91718711937132	-1.88682220452906	-2.25085107344477	-1.98992147382651	-1.90031995298092	-2.30838991134742	-1.855078710352	-1.95240626977945	"Previous incompatible - Current compatible"	-1.98971737051543	-1.96526357385999
"PI-CC"	725	-1.85041386317649	-1.99901235580649	-1.90766091289846	-2.26362460974184	-2.00412728813499	-1.93364421065233	-2.31787460878279	-1.87095061132963	-1.96118835892853	"Previous incompatible - Current compatible"	-2.01205520216128	-1.99308054006843
"PI-CC"	726	-1.85191786593634	-2.08274139091997	-1.92616148990637	-2.27864430171529	-2.01629171587615	-1.96568307161021	-2.3290459074812	-1.882549465587	-1.97274940995293	"Previous incompatible - Current compatible"	-2.03397606877616	-2.02023997266072
"PI-CC"	727	-1.85583848708758	-2.15891079329626	-1.94379986801101	-2.28919978877528	-2.02888718468659	-1.99691812731325	-2.34267705509082	-1.88878097838265	-1.98413794907668	"Previous incompatible - Current compatible"	-2.05435002574668	-2.04559237486166
"PI-CC"	728	-1.85483117363691	-2.21858636538482	-1.95536050383022	-2.30173883748303	-2.04056486788714	-2.0250024077142	-2.35455464620256	-1.89969724802113	-1.99013480276831	"Previous incompatible - Current compatible"	-2.07116342810315	-2.06601402598939
"PI-CC"	729	-1.85696596115884	-2.25074631022267	-1.96739111477678	-2.3105416144338	-2.0502762596386	-2.04342662891521	-2.36710475779533	-1.9087509661223	-1.99989059494792	"Previous incompatible - Current compatible"	-2.08389935644572	-2.07989131485765
"PI-CC"	730	-1.8569111256069	-2.26154281067361	-1.97401109107818	-2.31911448408917	-2.059363048583	-2.05885511970173	-2.38327918521245	-1.91472374934516	-2.01108551896139	"Previous incompatible - Current compatible"	-2.09320957036129	-2.08829961328876
"PI-CC"	731	-1.85583901332951	-2.24398066173638	-1.98298547898773	-2.32479254575962	-2.06847795671906	-2.06695800844695	-2.39863272195456	-1.91718978804046	-2.02332251176402	"Previous incompatible - Current compatible"	-2.09801985408203	-2.09050561082988
"PI-CC"	732	-1.86011703831992	-2.20741711379836	-1.98719465865478	-2.33181378831449	-2.07744622738185	-2.07427967167586	-2.41382651259837	-1.92403906365231	-2.03771180120945	"Previous incompatible - Current compatible"	-2.10153843062282	-2.08971141635754
"PI-CC"	733	-1.86051884024728	-2.15260185310346	-1.99215406911818	-2.33557254204543	-2.08867041489801	-2.07229116504436	-2.42932595646942	-1.9310096024034	-2.05339175063244	"Previous incompatible - Current compatible"	-2.10172624377355	-2.08363481407612
"PI-CC"	734	-1.86216569200024	-2.09282297567539	-1.99560859978999	-2.3379859400792	-2.09453825277762	-2.07106017761304	-2.4430058358264	-1.93750343268521	-2.06866039255592	"Previous incompatible - Current compatible"	-2.10037236655589	-2.07569693965591
"PI-CC"	735	-1.86352960737047	-2.03210562643313	-1.99540600052889	-2.34163619218947	-2.10316497435221	-2.0704293662158	-2.45842180194993	-1.94247394880459	-2.08222359153973	"Previous incompatible - Current compatible"	-2.09882123437602	-2.06771196118166
"PI-CC"	736	-1.86386628153085	-1.98096304771888	-1.99388664410957	-2.3424554837157	-2.11127327320935	-2.06719588972679	-2.47232236228743	-1.94658114548083	-2.09558277020799	"Previous incompatible - Current compatible"	-2.09712521088749	-2.05994010333519
"PI-CC"	737	-1.86463527757788	-1.94662986333036	-1.98966327339027	-2.34209282011979	-2.11742590944956	-2.06627527268876	-2.48247942794237	-1.95071050132071	-2.10484082343366	"Previous incompatible - Current compatible"	-2.09608368547259	-2.05445373609277
"PI-CC"	738	-1.86305874213374	-1.93945053064906	-1.98223681164037	-2.34178229494051	-2.12680993560774	-2.06920519515618	-2.4944451211316	-1.95733516618544	-2.11300170597852	"Previous incompatible - Current compatible"	-2.09859172260257	-2.05375725168793
"PI-CC"	739	-1.86695434487174	-1.95632253656942	-1.97950554140546	-2.34589837563661	-2.1353900990352	-2.080306058376	-2.5041396565558	-1.96507659124907	-2.11585120106843	"Previous incompatible - Current compatible"	-2.10549382275197	-2.06072949264907
"PI-CC"	740	-1.87213770801254	-1.999471552304	-1.97383438842384	-2.34680291153154	-2.14170832974193	-2.09665823467741	-2.5141885457555	-1.97308014360777	-2.11755566570984	"Previous incompatible - Current compatible"	-2.11504860886271	-2.07176885411521
"PI-CC"	741	-1.87976742361922	-2.06576657885571	-1.97566652129514	-2.35421315922901	-2.15071793630497	-2.12281090828137	-2.52506492133698	-1.9833600238735	-2.12186359890709	"Previous incompatible - Current compatible"	-2.13102567463366	-2.09149042126424
"PI-CC"	742	-1.89002331459903	-2.14309905812392	-1.98321533874282	-2.36231219812018	-2.16442674829992	-2.15092034355054	-2.53531720286705	-1.99116733223936	-2.12141270001683	"Previous incompatible - Current compatible"	-2.14909935961774	-2.11566616690607
"PI-CC"	743	-1.90431364783596	-2.220015947174	-1.99185627795692	-2.3728449539919	-2.17871372128462	-2.18327391701029	-2.55003156779024	-2.00013603089143	-2.12486832132164	"Previous incompatible - Current compatible"	-2.16956159836189	-2.14183641087562
"PI-CC"	744	-1.92007285922097	-2.29214983909243	-2.0038186671407	-2.38699113648838	-2.1939443925962	-2.21890505034624	-2.56747571611887	-2.01205405452005	-2.13443321042351	"Previous incompatible - Current compatible"	-2.19220499177193	-2.16931365748082
"PI-CC"	745	-1.94116531970013	-2.34700603511062	-2.02279618758987	-2.40286626928939	-2.21492874408351	-2.24800226799351	-2.58279203776068	-2.02544503473604	-2.14164791762929	"Previous incompatible - Current compatible"	-2.21407220154367	-2.19612747062784
"PI-CC"	746	-1.96222587322544	-2.38070973989812	-2.04296258382207	-2.42355152477582	-2.23566575040854	-2.27615738529319	-2.59973074739074	-2.03778581401507	-2.15543547753039	"Previous incompatible - Current compatible"	-2.23491387737326	-2.22021214290386
"PI-CC"	747	-1.9837917612737	-2.39055347208135	-2.06429557953635	-2.44469417161445	-2.25643171003994	-2.29906853611883	-2.6186026517567	-2.05397528131158	-2.16712975074407	"Previous incompatible - Current compatible"	-2.25317143494189	-2.23980587177744
"PI-CC"	748	-2.0059041481108	-2.37579892440778	-2.08705663933462	-2.46591646920757	-2.27586475833732	-2.31508661062145	-2.6388351320149	-2.06575483403431	-2.18674372129339	"Previous incompatible - Current compatible"	-2.26855124859579	-2.25427125833659
