"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
61	136	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	402	NA	NA	-6.01857524743333	-1.20720066666667	3.49079244444444	0.267312670878179	3.22347977356626
61	137	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	373	NA	NA	0.745468426788889	-1.54516486666667	-1.20720066666667	0.00974740321611722	-1.21694806988279
61	138	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	329	NA	NA	4.67249449944444	6.1776554	-1.54516486666667	0.529607432210174	-2.07477229887684
61	139	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	350	NA	NA	8.30747282727778	1.36901986666667	6.1776554	0.759096867842377	5.41855853215762
61	140	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	339	NA	NA	4.2477750275	4.6864958	1.36901986666667	0.69363474042055	0.67538512624612
61	141	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	409	NA	NA	-3.21407348723333	2.59389615666667	4.6864958	0.437651069032407	4.24884473096759
61	142	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	428	NA	NA	-2.37677205716667	-3.48417455555556	2.59389615666667	0.69363474042055	1.90026141624612
61	143	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	382	NA	NA	2.44680110012222	2.03149034555556	-3.48417455555556	0.80447778291634	-4.2886523384719
61	144	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	433	NA	NA	-5.87026688673333	0.922231744444444	2.03149034555556	0.437651069032407	1.59383927652315
61	145	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	338	NA	NA	2.29987084695556	3.90699133333333	0.922231744444444	0.249487436245211	0.672744308199233
61	146	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	328	NA	NA	-2.11322541246667	-5.29464088888889	3.90699133333333	0.267312670878179	3.63967866245515
61	147	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	334	NA	NA	3.56720077004444	-0.960698045555556	-5.29464088888889	0.80447778291634	-6.09911867180523
61	148	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	419	NA	NA	0.719797799877778	6.94197977777778	-0.960698045555556	0.249487436245211	-1.21018548180077
61	149	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	309	NA	NA	-1.39421408126667	-6.51958388888889	6.94197977777778	0.437651069032407	6.50432870874537
61	150	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	316	NA	NA	4.08517579757778	0.271863444444444	-6.51958388888889	0.00974740321611722	-6.52933129210501
61	151	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	434	NA	NA	-4.00774730568889	2.97979162222222	0.271863444444444	0.267312670878179	0.00455077356626499
61	152	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	500	NA	NA	2.01837557752222	0.605101733333333	2.97979162222222	0.249487436245211	2.73030418597701
61	153	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	482	NA	NA	-1.60217216722222	-0.913550577777778	0.605101733333333	0.267312670878179	0.337789062455154
61	154	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	370	NA	NA	2.97773267331111	0.424724	-0.913550577777778	0.529607432210174	-1.44315800998795
61	155	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	502	NA	NA	0.320139383988889	0.770428422222222	0.424724	0.80447778291634	-0.37975378291634
61	156	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	404	NA	NA	-1.40237986802222	0.857376691111111	0.770428422222222	0.759096867842377	0.011331554379845
61	157	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	391	NA	NA	-2.8170521453	0.172535733333333	0.857376691111111	0.00974740321611722	0.847629287894994
61	158	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	363	NA	NA	4.03548547854444	2.15533826666667	0.172535733333333	0.69363474042055	-0.521099007087217
61	162	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	457	NA	NA	-2.80755984611111	3.19973211111111	-4.54945433333333	0.529607432210174	-5.0790617655435
61	163	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	377	NA	NA	1.72098404842222	3.91864377777778	3.19973211111111	0.80447778291634	2.39525432819477
61	164	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	542	NA	NA	-2.12086248635556	-0.3887416	3.91864377777778	0.437651069032407	3.48099270874537
61	165	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	379	NA	NA	5.37272453238889	-1.29192342222222	-0.3887416	0.00974740321611722	-0.398489003216117
61	166	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	511	NA	NA	-2.62518800876667	-1.23967533333333	-1.29192342222222	0.759096867842377	-2.0510202900646
61	167	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	414	NA	NA	-5.18312222216667	-0.149055647111111	-1.23967533333333	0.00974740321611722	-1.24942273654945
61	168	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	384	NA	NA	2.79357953797778	-3.81557903333333	-0.149055647111111	0.529607432210174	-0.678663079321285
61	169	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	323	NA	NA	-1.82061265132222	-0.864742155555556	-3.81557903333333	0.249487436245211	-4.06506646957854
61	170	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	360	NA	NA	-3.4653217826	-2.00328724444444	-0.864742155555556	0.529607432210174	-1.39434958776573
61	171	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	430	NA	NA	-5.01090087952222	0.936409541111111	-2.00328724444444	0.69363474042055	-2.69692198486499
61	172	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	638	NA	NA	-8.52121111055556	0.724647155555555	0.936409541111111	0.267312670878179	0.669096870232932
61	173	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	360	NA	NA	-0.111208910866667	-1.29482919222222	0.724647155555555	0.759096867842377	-0.0344497122868219
61	174	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	381	NA	NA	-4.73996017598889	-2.80122575555556	-1.29482919222222	0.69363474042055	-1.98846393264277
61	175	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	337	NA	NA	5.34737238722222	2.06733616666667	-2.80122575555556	0.437651069032407	-3.23887682458797
61	176	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	357	NA	NA	-2.08110231024444	-0.643087666666667	2.06733616666667	0.249487436245211	1.81784873042146
61	177	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	378	NA	NA	3.984770407	-0.622678133333333	-0.643087666666667	0.267312670878179	-0.910400337544846
61	178	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	462	NA	NA	-1.8899666667	2.33696337777778	-0.622678133333333	0.437651069032407	-1.06032920236574
61	179	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	606	NA	NA	-3.44585951592222	1.65258576666667	2.33696337777778	0.759096867842377	1.5778665099354
61	180	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	313	NA	NA	3.12181980196667	2.95998466666667	1.65258576666667	0.69363474042055	0.95895102624612
61	181	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	463	NA	NA	1.72574510452222	2.43698551111111	2.95998466666667	0.437651069032407	2.52233359763426
61	182	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	448	NA	NA	-2.71455445544444	2.66130255555556	2.43698551111111	0.249487436245211	2.1874980748659
61	183	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	432	NA	NA	0.228466336755556	3.60993244444444	2.66130255555556	0.267312670878179	2.39398988467738
61	184	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	370	NA	NA	0.855486468622222	0.934797933333333	3.60993244444444	0.80447778291634	2.8054546615281
61	185	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	423	NA	NA	-5.24839768973333	-2.16025874444444	0.934797933333333	0.249487436245211	0.685310497088122
61	186	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	376	NA	NA	-1.36967854796667	-1.78586927777778	-2.16025874444444	0.80447778291634	-2.96473652736078
61	187	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	476	NA	NA	-1.65719493944444	-0.243271411111111	-1.78586927777778	0.00974740321611722	-1.7956166809939
61	188	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	396	NA	NA	4.76751727174444	3.83740633333333	-0.243271411111111	0.529607432210174	-0.772878843321285
61	189	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	462	NA	NA	-1.07711243128889	-0.477823966666667	3.83740633333333	0.00974740321611722	3.82765893011721
61	190	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	415	NA	NA	2.24295203517778	3.13958258888889	-0.477823966666667	0.267312670878179	-0.745136637544846
61	191	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	353	NA	NA	-2.07659834986667	3.16665391111111	3.13958258888889	0.529607432210174	2.60997515667872
61	192	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	453	NA	NA	2.74717766777778	1.2769997	3.16665391111111	0.80447778291634	2.36217612819477
61	193	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	342	NA	NA	-4.57138294788889	-5.74207918888889	1.2769997	0.759096867842377	0.517902832157623
61	194	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	427	NA	NA	0.326897469744444	0.654059655555556	-5.74207918888889	0.00974740321611722	-5.75182659210501
61	195	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	381	NA	NA	-2.97478195818889	-0.521997855555556	0.654059655555556	0.69363474042055	-0.0395750848649939
61	196	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	433	NA	NA	-1.754488119	-3.742144	-0.521997855555556	0.529607432210174	-1.05160528776573
61	197	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	338	NA	NA	-1.41718305821111	1.97035483333333	-3.742144	0.437651069032407	-4.17979506903241
61	198	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	360	NA	NA	-4.84357062725556	-4.65698188888889	1.97035483333333	0.759096867842377	1.21125796549095
61	199	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	413	NA	NA	2.25510484048889	3.99324728888889	-4.65698188888889	0.249487436245211	-4.9064693251341
61	203	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	479	NA	NA	-5.27148063787778	3.36117084444444	0.938417155555555	0.69363474042055	0.244782415135005
61	204	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	399	NA	NA	1.95453630356667	2.04640103333333	3.36117084444444	0.267312670878179	3.09385817356626
61	205	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	321	NA	NA	7.97184697466667	-0.8811086	2.04640103333333	0.80447778291634	1.24192325041699
61	209	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	355	NA	NA	3.75315885585556	4.34454655555556	-2.68722443333333	0.80447778291634	-3.49170221624967
61	210	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	440	NA	NA	-1.83804015404444	5.4278243	4.34454655555556	0.00974740321611722	4.33479915233944
61	211	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	408	NA	NA	0.0212188119777778	0.734326455555556	5.4278243	0.437651069032407	4.99017323096759
61	212	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	492	NA	NA	-6.75793696374444	1.01586553333333	0.734326455555556	0.759096867842377	-0.024770412286821
61	213	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	395	NA	NA	0.8917060506	-2.61917184444444	1.01586553333333	0.00974740321611722	1.00611813011721
61	214	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	495	NA	NA	-6.82686303595556	-6.12494433333333	-2.61917184444444	0.249487436245211	-2.86865928068965
61	215	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	350	NA	NA	2.07820550048889	2.24255436666667	-6.12494433333333	0.69363474042055	-6.81857907375388
61	216	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	386	NA	NA	5.68250891085556	3.02732953333333	2.24255436666667	0.529607432210174	1.7129469344565
61	217	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	502	NA	NA	-0.0104605061	-0.2846935	3.02732953333333	0.529607432210174	2.49772210112316
61	218	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	437	NA	NA	0.526518041777778	-2.16317025555556	-0.2846935	0.267312670878179	-0.552006170878179
61	219	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	437	NA	NA	-2.14878206813333	-1.10510562222222	-2.16317025555556	0.437651069032407	-2.60082132458797
61	220	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	439	NA	NA	-0.615228492877778	-1.33744728566667	-1.10510562222222	0.759096867842377	-1.8642024900646
61	221	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	376	NA	NA	3.73784598454444	0.412420622222222	-1.33744728566667	0.759096867842377	-2.09654415350905
61	222	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	380	NA	NA	1.45612453246667	-1.40906105555556	0.412420622222222	0.69363474042055	-0.281214118198328
61	223	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	369	NA	NA	-1.38290341028889	2.22193914444444	-1.40906105555556	0.437651069032407	-1.84671212458797
61	224	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	340	NA	NA	3.84935104511111	1.8135458	2.22193914444444	0.249487436245211	1.97245170819923
61	225	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	441	NA	NA	-1.40227139711111	3.04297671111111	1.8135458	0.80447778291634	1.00906801708366
61	226	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	666	NA	NA	1.69377194724444	5.37942033333333	3.04297671111111	0.69363474042055	2.34934197069056
61	230	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	841	NA	NA	7.86959900995556	-3.74662055555556	3.02494722222222	0.00974740321611722	3.0151998190061
61	231	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	458	NA	NA	-3.92424598427778	-2.84547714444444	-3.74662055555556	0.249487436245211	-3.99610799180077
61	232	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	731	NA	NA	1.75591749176667	0.100853177777778	-2.84547714444444	0.437651069032407	-3.28312821347685
61	233	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	448	NA	NA	-4.75247348732222	-0.447375922222222	0.100853177777778	0.529607432210174	-0.428754254432396
61	234	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	449	NA	NA	-4.47659944988889	-2.60801611111111	-0.447375922222222	0.249487436245211	-0.696863358467433
61	235	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	466	NA	NA	8.4281276129	6.88709777777778	-2.60801611111111	0.759096867842377	-3.36711297895349
61	236	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	594	NA	NA	-5.59969229918889	-1.01128172222222	6.88709777777778	0.267312670878179	6.6197851068996
61	237	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	493	NA	NA	-5.9872045109	-1.70020765555556	-1.01128172222222	0.69363474042055	-1.70491646264277
61	238	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	380	NA	NA	5.42600495053333	3.93265057222222	-1.70020765555556	0.80447778291634	-2.5046854384719
61	239	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	384	NA	NA	-0.981940704033333	1.21247895444444	3.93265057222222	0.267312670878179	3.66533790134404
61	240	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	419	NA	NA	-0.199245544633333	-2.20663518888889	1.21247895444444	0.437651069032407	0.774827885412033
61	241	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	373	NA	NA	-0.5921771177	1.34663344444444	-2.20663518888889	0.00974740321611722	-2.21638259210501
61	242	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	473	NA	NA	-6.90385874636667	-4.61712363333333	1.34663344444444	0.249487436245211	1.09714600819923
61	243	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	489	NA	NA	0.592635643633333	2.420917	-4.61712363333333	0.267312670878179	-4.88443630421151
61	244	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	505	NA	NA	-4.37150110007778	-0.175399274	2.420917	0.80447778291634	1.61643921708366
61	245	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	359	NA	NA	2.4647421342	1.46115966666667	-0.175399274	0.529607432210174	-0.705006706210174
61	246	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	428	NA	NA	-3.6523184815	-3.88546976666667	1.46115966666667	0.80447778291634	0.65668188375033
61	247	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	366	NA	NA	-1.77757194726667	0.384291955555556	-3.88546976666667	0.267312670878179	-4.15278243754485
61	248	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	481	NA	NA	-6.06696831633333	0.865866155555556	0.384291955555556	0.00974740321611722	0.374544552339439
61	249	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	417	NA	NA	2.00519009888889	3.500045839	0.865866155555556	0.529607432210174	0.336258723345382
61	250	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	420	NA	NA	-2.67172244234444	0.929562888888889	3.500045839	0.759096867842377	2.74094897115762
61	251	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	518	NA	NA	-5.62840165011111	-4.57086106666667	0.929562888888889	0.69363474042055	0.235928148468339
61	252	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	356	NA	NA	1.80983091346667	-2.16625282222222	-4.57086106666667	0.759096867842377	-5.32995793450905
61	253	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	360	NA	NA	4.54598250812222	4.53690926666667	-2.16625282222222	0.80447778291634	-2.97073060513856
61	254	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	413	NA	NA	-1.04167040694444	4.64499844444444	4.53690926666667	0.437651069032407	4.09925819763426
61	255	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	399	NA	NA	0.418232453288889	0.942293177777778	4.64499844444444	0.249487436245211	4.39551100819923
61	256	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	418	NA	NA	-2.7174107811	-3.55494997777778	0.942293177777778	0.267312670878179	0.674980506899599
61	257	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	356	NA	NA	4.0427122112	2.53996292222222	-3.55494997777778	0.69363474042055	-4.24858471819833
61	258	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	425	NA	NA	3.10355467546667	6.87124617888889	2.53996292222222	0.00974740321611722	2.5302155190061
61	259	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	395	NA	NA	-1.04425346546667	-1.42438804411111	6.87124617888889	0.437651069032407	6.43359510985648
61	260	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	430	NA	NA	-0.941765456611111	-1.14010636666667	-1.42438804411111	0.00974740321611722	-1.43413544732723
61	261	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	383	NA	NA	2.92670968095556	2.44870478888889	-1.14010636666667	0.529607432210174	-1.66971379887684
61	262	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	451	NA	NA	-4.29827733807778	-4.15646855555556	2.44870478888889	0.759096867842377	1.68960792104651
61	263	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	452	NA	NA	-0.6044116611	1.57510746666667	-4.15646855555556	0.529607432210174	-4.68607598776573
61	264	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	356	NA	NA	-3.11901067122222	0.304653633333333	1.57510746666667	0.80447778291634	0.77062968375033
61	265	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	297	NA	NA	-0.745232123177778	-3.38345687777778	0.304653633333333	0.249487436245211	0.055166197088122
61	266	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	496	NA	NA	-2.86332585257778	1.22257005555556	-3.38345687777778	0.69363474042055	-4.07709161819833
61	267	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	382	NA	NA	1.63510517047778	-0.292166544444444	1.22257005555556	0.437651069032407	0.784918986523153
61	270	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	409	NA	NA	-0.0879427943555556	1.52185984444444	-2.278199	0.759096867842377	-3.03729586784238
61	271	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	460	NA	NA	-4.74238635815556	-2.30575734111111	1.52185984444444	0.00974740321611722	1.51211244122832
61	272	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	365	NA	NA	-2.19959328934444	-1.23483567777778	-2.30575734111111	0.267312670878179	-2.57307001198929
61	273	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	353	NA	NA	-2.15735148477778	1.627773	-1.23483567777778	0.249487436245211	-1.48432311402299
61	274	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	342	NA	NA	2.2501515951	5.04984244444444	1.627773	0.69363474042055	0.93413825957945
61	275	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	411	NA	NA	-4.3815326736	-1.33808628888889	5.04984244444444	0.529607432210174	4.52023501223427
61	276	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	414	NA	NA	-1.91743223327778	-0.505044388888889	-1.33808628888889	0.759096867842377	-2.09718315673127
61	277	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	336	NA	NA	3.39205698571111	-1.83298904444444	-0.505044388888889	0.80447778291634	-1.30952217180523
61	278	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	389	NA	NA	-0.8701785478	-3.0885085	-1.83298904444444	0.267312670878179	-2.10030171532262
61	279	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	345	NA	NA	3.44880638065556	-3.04873714444444	-3.0885085	0.80447778291634	-3.89298628291634
61	282	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	388	NA	NA	4.58778085806667	7.56117333333333	0.882299666666667	0.00974740321611722	0.87255226345055
61	283	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	471	NA	NA	-1.47522013208889	0.614160333333333	7.56117333333333	0.437651069032407	7.12352226430092
61	284	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	438	NA	NA	-5.06739482946667	-0.554685433333333	0.614160333333333	0.69363474042055	-0.079474407087217
61	285	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	328	NA	NA	-3.0425708472	-2.98629666666667	-0.554685433333333	0.529607432210174	-1.08429286554351
61	286	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	446	NA	NA	-1.38275500543333	2.75938713333333	-2.98629666666667	0.249487436245211	-3.23578410291188
61	287	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	559	NA	NA	-9.75868734701111	-4.02900097333333	2.75938713333333	0.437651069032407	2.32173606430092
61	288	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	411	NA	NA	6.22237359735556	5.16328222222222	-4.02900097333333	0.249487436245211	-4.27848840957854
61	289	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	446	NA	NA	1.53832398237778	-0.1174378	5.16328222222222	0.759096867842377	4.40418535437984
61	290	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	526	NA	NA	-3.72388635856667	-3.06565836666667	-0.1174378	0.267312670878179	-0.384750470878179
61	291	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	397	NA	NA	-1.30429053913333	0.767355533333333	-3.06565836666667	0.69363474042055	-3.75929310708722
61	292	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	448	NA	NA	-3.06236523652222	3.34599466666667	0.767355533333333	0.00974740321611722	0.757608130117216
61	293	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	368	NA	NA	-0.420618371844444	-2.62017487777778	3.34599466666667	0.529607432210174	2.8163872344565
61	294	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	372	NA	NA	2.3781334433	2.01054256666667	-2.62017487777778	0.759096867842377	-3.37927174562016
61	295	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	393	NA	NA	-0.527270517122222	-0.720434733333333	2.01054256666667	0.80447778291634	1.20606478375033
61	296	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	443	NA	NA	-8.17754796477778	-2.71326166666667	-0.720434733333333	0.437651069032407	-1.15808580236574
61	297	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	428	NA	NA	1.36657601757778	4.09525541111111	-2.71326166666667	0.00974740321611722	-2.72300906988279
61	298	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	559	NA	NA	-1.33612651262222	-5.70695711111111	4.09525541111111	0.249487436245211	3.8457679748659
61	299	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	491	NA	NA	-6.60690704115556	-6.79103977777778	-5.70695711111111	0.529607432210174	-6.23656454332128
